Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Neomelco1,
8092,499,410,6262,0,
8021,725,209,217,0,
7708,65,178,8325,0,
8091,776,182,7234,0,
7833,712,62,80444,0,
8363,038,116,8887,0,
7722,118,165,9583,0,
8102,597,109,7263,0,
8142,104,176,5713,0,
7605,021,69,11938,0,
8160,597,62,66772,0,
7814,562,207,3792,0,
7529,673,264,7852,0,
8515,797,181,5151,0,
8117,187,125,3398,0,
8063,629,161,5686,0,
8267,044,166,0249,0,
7584,684,180,7893,0,
8295,502,293,7419,0,
8196,06,228,2197,0,
7612,929,-19,78271,0,
7863,453,91,52173,0,
7430,902,141,6248,0,
7981,085,160,5879,0,
8245,441,65,95679,0,
8188,083,190,9656,0,
8095,42,314,8118,0,
8164,611,197,9778,0,
8443,746,54,25146,0,
8219,154,150,2173,0,
8345,195,169,667,0,
8166,965,205,1633,0,
7965,01,208,5161,0,
7871,929,63,52197,0,
7811,501,123,415,0,
7597,735,71,63062,0,
8347,822,226,3052,0,
8285,157,133,2412,0,
8364,865,159,0005,0,
7871,824,62,0166,0,
8197,823,162,6304,0,
7548,684,32,74731,0,
8025,666,180,5452,0,
8232,188,103,5664,0,
8245,148,105,7808,0,
7377,811,161,4287,0,
8304,223,101,4905,0,
7742,156,246,3352,0,
7629,146,86,96777,0,
8284,012,142,98,0,
8453,852,176,4775,0,
8041,979,232,6851,0,
8345,097,52,60913,0,
7348,729,131,0344,0,
8486,675,127,6099,0,
8519,568,117,2261,0,
8012,246,147,1992,0,
8347,217,143,1094,0,
8161,166,115,1201,0,
7849,133,44,80981,0,
7871,921,143,5508,0,
7702,578,175,0916,0,
8216,182,231,6143,0,
8536,706,190,6113,0,
8509,693,149,334,0,
8080,414,144,7798,0,
7674,522,-71,89624,0,
8488,334,124,6929,0,
7942,792,146,1819,0,
8340,578,9,63501,0,
7587,385,150,6335,0,
8167,876,128,5276,0,
8250,052,220,9497,0,
8356,56,177,4448,0,
