Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Hemtak,
1951,732,448,6255,0,
1914,04,315,5032,0,
2146,003,364,7634,0,
2042,121,399,7521,0,
1981,13,406,7436,0,
1958,362,369,2593,0,
2029,742,382,8071,0,
2090,271,401,4574,0,
1977,13,355,3743,0,
2073,665,317,9589,0,
1916,26,345,4578,0,
2027,37,299,5996,0,
2002,151,394,5731,0,
2001,285,439,55,0,
2023,948,338,6285,0,
1994,012,366,8073,0,
1969,202,327,7808,0,
1953,675,350,2077,0,
2053,404,324,3586,0,
2047,852,392,9907,0,
2160,254,323,583,0,
1990,415,459,9465,0,
2091,941,301,6172,0,
1982,143,451,2577,0,
1998,838,366,3846,0,
2035,565,350,1324,0,
2011,002,335,1008,0,
2008,313,362,7061,0,
1910,975,312,871,0,
2033,792,304,0958,0,
2062,977,363,8608,0,
2060,841,433,5095,0,
1994,722,320,8553,0,
2024,405,372,7563,0,
2067,24,370,9712,0,
2012,635,371,413,0,
2101,065,362,944,0,
2102,884,393,0697,0,
2125,693,308,4065,0,
1940,628,379,5006,0,
1982,45,411,3804,0,
1974,849,431,2053,0,
2027,21,350,4307,0,
2163,896,345,8738,0,
2016,555,344,3233,0,
1985,218,353,3086,0,
2146,717,343,73,0,
2019,335,398,3291,0,
1990,616,383,8021,0,
2074,263,315,3628,0,
2090,022,394,7505,0,
2003,063,356,2936,0,
2000,254,359,9194,0,
2019,907,296,6436,0,
2014,223,338,2223,0,
2103,54,367,4399,0,
2079,42,417,5909,0,
2028,875,311,1724,0,
2168,226,290,8807,0,
2019,392,380,2546,0,
2149,884,379,5171,0,
1964,825,392,0386,0,
2186,555,307,0042,0,
2200,317,355,3756,0,
1977,379,378,7607,0,
2159,268,408,9729,0,
2020,825,374,3586,0,
2114,608,354,3687,0,
2022,639,363,0682,0,
1956,591,523,2294,0,
2021,05,363,543,0,
2056,357,368,2747,0,
2039,938,418,5236,0,
2035,182,428,3485,0,
2091,44,328,7744,0,
