Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Oncmyk,
468,9776,345,6377,0,
550,963,470,6006,0,
579,8957,441,8612,0,
583,9631,383,1534,0,
621,182,426,8593,0,
526,4216,402,8669,0,
573,3561,422,7805,0,
538,7771,445,2264,0,
518,735,414,3437,0,
546,0615,414,0131,0,
530,1838,365,7255,0,
517,7136,416,4122,0,
476,7021,393,9635,0,
528,601,472,0399,0,
553,2908,471,0016,0,
551,925,392,6474,0,
557,4794,428,4823,0,
487,8992,370,5622,0,
512,967,425,6867,0,
539,9044,393,485,0,
455,2192,372,4658,0,
646,0228,405,0561,0,
614,5949,439,0033,0,
540,775,439,0296,0,
552,1243,465,8597,0,
580,2887,401,3019,0,
520,196,425,2365,0,
479,3874,369,1015,0,
528,7734,431,306,0,
530,7979,411,4239,0,
534,5073,420,6562,0,
553,4146,437,5924,0,
492,7502,355,2253,0,
549,2323,423,9539,0,
541,8794,393,5346,0,
573,1217,421,6302,0,
582,7099,450,0357,0,
518,3832,434,4131,0,
447,8783,375,2988,0,
537,6199,445,3075,0,
496,7652,374,7892,0,
437,0768,427,8267,0,
524,8075,369,2339,0,
560,541,418,5593,0,
549,552,398,926,0,
559,1592,395,6903,0,
536,6846,477,1215,0,
487,4337,457,7914,0,
495,4446,415,111,0,
579,8666,403,92,0,
510,1075,377,9669,0,
592,4337,378,6951,0,
495,222,432,0822,0,
593,1769,423,0301,0,
561,5986,491,7962,0,
576,2319,493,6702,0,
555,1475,348,9628,0,
557,0244,392,5538,0,
608,0718,395,5563,0,
596,819,441,6438,0,
574,8663,402,441,0,
627,3328,431,8524,0,
547,4108,400,0369,0,
556,8839,470,4262,0,
528,846,441,598,0,
502,9862,419,8296,0,
547,1282,424,3469,0,
562,8781,406,5255,0,
561,1166,455,6877,0,
559,5009,262,4743,0,
527,2506,394,6666,0,
595,8954,407,2629,0,
550,0773,384,0256,0,
510,3153,412,2129,0,
533,9285,440,997,0,
531,6685,470,0704,0,
492,7151,424,6285,0,
525,9949,469,9445,0,
557,9516,428,4667,0,
512,5912,377,0962,0,
550,1528,409,0957,0,
545,6078,491,0285,0,
523,5073,448,0347,0,
512,7055,379,301,0,
548,1679,455,0964,0,
555,4936,346,5469,0,
484,39,426,8535,0,
528,9171,404,8453,0,
533,7945,364,3484,0,
496,226,417,3994,0,
556,2615,378,593,0,
497,9515,459,6405,0,
543,8188,428,4437,0,
523,8741,396,1269,0,
530,6039,450,2993,0,
496,1082,471,9735,0,
570,3023,449,3956,0,
551,9859,442,4798,0,
530,1102,452,6908,0,
617,4844,396,9095,0,
545,939,438,1526,0,
473,464,390,7115,0,
571,5858,381,2914,0,
491,0809,444,2708,0,
565,5309,454,9633,0,
