Target Value of 0 = negative
Target Value of 1 = positive
Target Value of u = unclassified (Advanced Classification Mode)

Ch1Amplitude,Ch2Amplitude,Psever,
1532,096,336,4094,0,
1518,739,387,0491,0,
1493,616,387,4716,0,
1627,113,310,7263,0,
1559,737,370,7158,0,
1572,177,435,5816,0,
1589,711,445,6986,0,
1517,832,350,2999,0,
1554,817,398,4623,0,
1569,581,395,2136,0,
1494,935,438,0222,0,
1516,297,370,1271,0,
1544,545,418,0369,0,
1505,051,368,6304,0,
1463,885,434,5019,0,
1536,79,454,0752,0,
1478,043,402,0364,0,
1588,16,369,4639,0,
1538,536,387,2418,0,
1547,719,341,4142,0,
1530,103,401,196,0,
1533,75,408,2855,0,
1470,598,414,8088,0,
1579,794,399,7255,0,
1585,893,373,0115,0,
1565,389,371,1501,0,
1609,912,361,1824,0,
1571,197,343,182,0,
1478,473,429,5822,0,
1556,018,341,7717,0,
1496,97,377,354,0,
1572,741,374,0175,0,
1517,365,312,1587,0,
1527,143,354,7956,0,
1509,404,390,8538,0,
1523,278,384,085,0,
1577,944,393,6868,0,
1553,693,424,3157,0,
1525,781,374,5789,0,
1564,664,392,0553,0,
1526,111,370,9904,0,
1479,729,402,3442,0,
1456,35,393,4198,0,
1544,612,368,1544,0,
1557,296,434,2126,0,
1460,566,388,06,0,
1583,344,416,6002,0,
1499,817,411,6637,0,
1471,103,409,8068,0,
1436,551,471,0358,0,
1495,129,423,8018,0,
1576,494,416,5905,0,
1625,494,336,7045,0,
1507,139,382,7614,0,
1555,474,373,3226,0,
1487,973,404,4696,0,
1461,974,367,5677,0,
1552,501,380,0286,0,
1582,278,362,5719,0,
1536,136,427,4395,0,
1523,409,8926,0,
1523,697,373,5883,0,
1502,898,404,2379,0,
1489,18,342,771,0,
1531,294,391,1199,0,
1590,822,354,9031,0,
1599,489,330,4688,0,
1541,749,418,001,0,
1575,432,359,1364,0,
1572,169,432,3408,0,
1606,34,422,2051,0,
1520,595,406,5563,0,
1565,035,408,5444,0,
1496,838,396,4275,0,
1552,841,399,1747,0,
1549,041,354,7285,0,
1509,124,340,7867,0,
1517,557,320,2397,0,
1474,97,429,9323,0,
1480,628,447,7557,0,
1492,692,415,7586,0,
1529,424,458,1442,0,
1496,918,391,3245,0,
1504,718,369,7824,0,
1555,319,373,4385,0,
1612,258,348,0551,0,
1538,917,369,4856,0,
1469,03,355,6194,0,
1595,979,358,2495,0,
1481,922,463,0905,0,
1469,959,400,6631,0,
1511,85,394,7457,0,
1530,86,375,1597,0,
1549,881,356,1295,0,
1561,392,380,8364,0,
1591,132,372,688,0,
1557,701,362,3195,0,
1527,202,354,0594,0,
1474,478,393,7735,0,
11931,48,95,03076,1,
1525,789,431,5856,0,
1514,419,418,02,0,
1513,27,351,0475,0,
1505,878,395,7188,0,
1535,705,416,7717,0,
1510,456,393,9454,0,
1522,363,390,3465,0,
1556,715,382,9891,0,
1434,374,434,933,0,
1544,305,363,4112,0,
1504,795,433,8653,0,
1442,79,489,5044,0,
1550,811,399,4453,0,
1488,266,440,2233,0,
1525,362,383,9855,0,
1529,713,369,8616,0,
1568,674,363,5026,0,
1475,823,369,3644,0,
1559,407,438,7305,0,
1543,357,398,3054,0,
1469,313,383,4253,0,
1553,36,354,8322,0,
1482,006,349,967,0,
1579,509,401,3444,0,
1538,854,378,6661,0,
1506,741,340,2244,0,
1515,631,428,0567,0,
1586,469,359,9428,0,
1511,054,331,4656,0,
1558,135,373,3064,0,
1511,186,379,124,0,
1525,195,371,3639,0,
1534,846,366,7979,0,
1500,717,418,7333,0,
1644,262,311,3967,0,
1521,909,391,8984,0,
1472,6,444,5809,0,
1572,534,405,361,0,
1499,034,427,9752,0,
1540,625,384,2141,0,
1446,987,374,8721,0,
1577,234,450,6723,0,
1521,144,422,5262,0,
1454,506,360,4178,0,
1504,609,367,7866,0,
1516,182,469,2321,0,
1522,019,355,2977,0,
1527,193,390,124,0,
1517,241,329,8412,0,
1510,241,471,4482,0,
1516,391,441,5167,0,
1545,411,361,925,0,
1509,594,397,3245,0,
1515,155,290,8582,0,
1558,412,391,1173,0,
1567,426,318,2239,0,
1518,353,383,8702,0,
1584,175,286,0325,0,
1580,305,289,9893,0,
1469,332,386,0754,0,
1513,61,418,0266,0,
1451,251,367,189,0,
1493,244,369,5772,0,
1498,686,395,6866,0,
1551,134,348,912,0,
1546,854,404,1091,0,
1523,033,440,9388,0,
1466,87,402,3249,0,
1542,249,345,6815,0,
1556,379,410,9106,0,
1519,574,356,9074,0,
1484,287,421,5952,0,
1555,451,349,074,0,
1565,603,346,1782,0,
1582,743,427,6055,0,
1580,077,369,4394,0,
1563,442,368,127,0,
1493,328,444,2493,0,
1542,983,386,5499,0,
1530,926,436,5022,0,
1503,488,447,1944,0,
1536,171,350,4484,0,
1497,873,374,2546,0,
1520,035,378,7934,0,
1514,607,394,009,0,
1506,757,374,2672,0,
1595,609,345,6269,0,
1549,519,366,8446,0,
1614,028,334,7822,0,
1459,204,374,6771,0,
1515,019,387,597,0,
1463,057,479,2227,0,
1474,82,434,41,0,
1601,562,387,6102,0,
1511,726,387,6335,0,
1484,443,382,6849,0,
1575,852,387,518,0,
1570,864,324,2541,0,
1517,048,395,7825,0,
1555,617,398,4518,0,
1460,592,467,112,0,
1565,001,446,5109,0,
1533,641,310,0281,0,
11803,45,242,9746,1,
1536,701,410,8981,0,
1551,835,366,9441,0,
1483,879,444,1985,0,
1527,734,382,3531,0,
1594,257,377,1544,0,
1481,305,402,3811,0,
1467,045,432,8691,0,
1517,2,347,5161,0,
1549,757,295,2997,0,
1559,075,329,2566,0,
1534,904,375,2221,0,
1519,959,403,2523,0,
1588,635,416,3348,0,
1522,061,376,3029,0,
1484,102,383,6229,0,
1567,114,408,7205,0,
1515,685,335,1065,0,
1534,438,365,4503,0,
1517,556,391,4447,0,
1619,449,347,4942,0,
1479,742,407,7318,0,
1651,278,318,3246,0,
1522,259,407,7493,0,
1535,17,365,4171,0,
1471,564,404,0667,0,
1470,994,365,9841,0,
1564,703,384,0656,0,
1450,687,448,5677,0,
1488,535,406,4089,0,
1525,003,326,2643,0,
1569,3,387,4618,0,
1560,721,373,6765,0,
1611,53,334,6938,0,
1575,073,391,4545,0,
1511,249,377,5505,0,
1519,78,399,6149,0,
1569,651,355,0332,0,
1502,958,377,8503,0,
1520,596,380,1063,0,
1477,746,499,3161,0,
1485,482,481,2333,0,
1596,652,391,2529,0,
1497,271,380,0408,0,
1519,608,406,5306,0,
1499,174,458,6506,0,
1554,519,436,7735,0,
1557,654,375,0288,0,
1455,793,420,8812,0,
1562,933,380,6392,0,
1615,224,370,2595,0,
1492,601,358,8801,0,
1531,043,424,8243,0,
1597,271,370,0788,0,
1587,491,312,2456,0,
1591,831,330,6044,0,
1567,127,376,2161,0,
1580,107,344,2039,0,
1488,297,402,0419,0,
1587,039,362,7603,0,
1523,943,386,1827,0,
1547,149,383,0676,0,
1550,802,385,8054,0,
1578,761,382,0753,0,
1532,219,408,9156,0,
1440,472,467,5172,0,
1512,396,421,9928,0,
1590,548,368,9501,0,
1424,303,447,3362,0,
1507,221,367,5989,0,
1602,683,362,908,0,
1541,726,422,8095,0,
1490,251,372,3593,0,
1501,531,354,7914,0,
1565,769,337,7588,0,
1501,603,402,9154,0,
1485,412,465,2484,0,
1624,932,417,9719,0,
1575,396,395,2254,0,
1499,924,385,3495,0,
1628,469,355,6503,0,
1503,03,395,1563,0,
1462,185,348,6095,0,
1590,496,443,4592,0,
1626,648,390,3955,0,
1474,352,431,8412,0,
1457,732,465,0971,0,
1515,997,364,3438,0,
1600,839,380,8199,0,
1564,395,427,7369,0,
1480,371,397,2836,0,
1506,819,477,7184,0,
1614,264,428,5074,0,
1531,368,360,1063,0,
11993,62,111,7144,1,
1549,721,391,8795,0,
1590,267,427,8698,0,
1530,422,333,8953,0,
1610,66,392,3947,0,
1536,24,402,4374,0,
1450,719,367,1782,0,
1604,862,354,2475,0,
1522,281,366,2219,0,
1623,276,309,6509,0,
1560,917,418,1925,0,
1534,34,408,7598,0,
1539,633,403,6757,0,
1565,825,349,713,0,
1544,134,393,1161,0,
1575,41,364,9677,0,
1548,254,341,674,0,
1550,675,423,001,0,
1482,143,419,7642,0,
1504,953,458,1512,0,
1465,637,412,9325,0,
1511,197,381,3399,0,
1556,459,402,2491,0,
1514,096,403,7697,0,
1527,491,394,9191,0,
1595,249,335,633,0,
1471,237,421,379,0,
1473,111,387,2968,0,
1544,141,410,6287,0,
1543,874,353,7662,0,
1457,366,419,2148,0,
1490,016,376,0596,0,
1511,111,363,7807,0,
1484,983,373,7026,0,
1535,499,412,7777,0,
1546,815,420,4811,0,
1426,542,350,29,0,
1485,019,463,2842,0,
1572,728,420,4575,0,
1479,577,440,7839,0,
1398,103,416,6383,0,
1591,835,385,0137,0,
1521,35,384,5248,0,
1534,064,412,8088,0,
1609,1,361,6735,0,
1481,001,460,3378,0,
1499,381,390,3113,0,
1494,115,401,4132,0,
1528,163,384,3603,0,
1484,444,404,1219,0,
1488,458,4332,0,
1498,899,400,59,0,
1523,99,375,7062,0,
1497,634,396,1005,0,
1470,06,425,2642,0,
1557,245,337,2357,0,
1556,604,389,2993,0,
1543,566,388,005,0,
1496,251,371,3674,0,
1617,805,356,7629,0,
1575,017,393,0222,0,
1491,901,367,8723,0,
1455,063,444,1339,0,
1491,458,360,9915,0,
1626,301,369,6595,0,
1475,379,368,7043,0,
1451,213,390,5463,0,
1548,79,417,8795,0,
1514,829,325,2777,0,
1566,114,407,5499,0,
1551,721,381,6869,0,
1556,16,387,4459,0,
1461,711,403,8325,0,
1573,641,393,9899,0,
1496,797,433,8941,0,
1500,025,445,2537,0,
1474,514,408,2133,0,
1569,4,359,4149,0,
1560,34,377,0724,0,
1577,59,377,0276,0,
1512,08,475,5557,0,
1565,773,326,4928,0,
1560,946,409,5328,0,
1551,492,408,9579,0,
1579,854,358,5437,0,
1491,258,389,9811,0,
1575,131,409,8525,0,
1504,613,396,4477,0,
1487,033,429,7158,0,
1572,737,386,6792,0,
1552,401,412,2634,0,
1471,321,386,1957,0,
1522,847,420,7241,0,
1564,796,341,4747,0,
1576,464,407,6987,0,
1506,329,342,6436,0,
1448,672,426,289,0,
1526,773,406,6891,0,
1561,554,324,9157,0,
1455,51,412,8913,0,
1554,701,376,8363,0,
1527,391,374,7869,0,
1503,911,472,2562,0,
1562,637,341,1127,0,
1586,577,384,8618,0,
1545,678,436,8681,0,
1478,581,389,808,0,
1510,149,376,4493,0,
1529,427,407,4622,0,
1441,587,426,9792,0,
1510,942,330,2986,0,
1514,708,291,6691,0,
1539,217,353,9893,0,
1504,708,451,0038,0,
1464,454,459,2549,0,
1487,537,445,5889,0,
1466,233,406,3462,0,
1567,975,361,4912,0,
1522,785,388,4621,0,
1452,224,401,3325,0,
1553,873,365,9187,0,
1496,481,361,0119,0,
1549,263,366,3022,0,
1488,518,452,0914,0,
1592,31,361,5378,0,
1584,375,350,8163,0,
1559,627,330,3646,0,
1542,25,387,5052,0,
1551,901,380,6759,0,
1476,339,437,8228,0,
1514,376,302,0246,0,
1507,896,471,5995,0,
1524,233,350,1737,0,
1535,566,426,1838,0,
1569,563,324,3773,0,
1509,194,415,011,0,
1509,493,399,5872,0,
1519,026,391,2372,0,
1502,836,404,6099,0,
1506,795,450,1326,0,
1482,372,357,8165,0,
1481,284,382,5344,0,
1504,724,352,334,0,
1516,42,313,7501,0,
1518,394,472,7826,0,
